date,equity,normalized,strategy
2023-03-13,20068.330021,1.00341650105,Deployed QQQ LEAPS
2023-03-14,20895.897161,1.04479485805,Deployed QQQ LEAPS
2023-03-15,21086.535955,1.05432679775,Deployed QQQ LEAPS
2023-03-16,21998.122851,1.09990614255,Deployed QQQ LEAPS
2023-03-17,21816.896469,1.09084482345,Deployed QQQ LEAPS
2023-03-20,22086.524174,1.1043262086999999,Deployed QQQ LEAPS
2023-03-21,22691.197768,1.1345598884,Deployed QQQ LEAPS
2023-03-22,22169.528729,1.1084764364500002,Deployed QQQ LEAPS
2023-03-23,22713.744569,1.13568722845,Deployed QQQ LEAPS
2023-03-24,22870.353425,1.1435176712500001,Deployed QQQ LEAPS
2023-03-27,22689.621541,1.13448107705,Deployed QQQ LEAPS
2023-03-28,22529.84232,1.1264921159999999,Deployed QQQ LEAPS
2023-03-29,23165.577708,1.1582788854000001,Deployed QQQ LEAPS
2023-03-30,23490.362046,1.1745181023,Deployed QQQ LEAPS
2023-03-31,24048.316428,1.2024158213999998,Deployed QQQ LEAPS
2023-04-03,24085.853218,1.2042926609,Deployed QQQ LEAPS
2023-04-04,24015.261162,1.2007630581,Deployed QQQ LEAPS
2023-04-05,23689.480421,1.18447402105,Deployed QQQ LEAPS
2023-04-06,23938.489763,1.19692448815,Deployed QQQ LEAPS
2023-04-10,24035.828446,1.2017914223,Deployed QQQ LEAPS
2023-04-11,23813.731907,1.19068659535,Deployed QQQ LEAPS
2023-04-12,23460.983761,1.17304918805,Deployed QQQ LEAPS
2023-04-13,24292.331789,1.21461658945,Deployed QQQ LEAPS
2023-04-14,24247.674713,1.21238373565,Deployed QQQ LEAPS
2023-04-17,24347.79315,1.2173896575,Deployed QQQ LEAPS
2023-04-18,24338.404568,1.2169202284,Deployed QQQ LEAPS
2023-04-19,24327.40549,1.2163702745,Deployed QQQ LEAPS
2023-04-20,23907.664959,1.1953832479500002,Deployed QQQ LEAPS
2023-04-21,23931.550178,1.1965775089000001,Deployed QQQ LEAPS
2023-04-24,23726.808077,1.18634040385,Deployed QQQ LEAPS
2023-04-25,23077.933704,1.1538966851999999,Deployed QQQ LEAPS
2023-04-26,23298.329226,1.1649164613,Deployed QQQ LEAPS
2023-04-27,24196.642096,1.2098321048,Deployed QQQ LEAPS
2023-04-28,24452.172876,1.2226086438000001,Deployed QQQ LEAPS
2023-05-01,24447.042859,1.22235214295,Deployed QQQ LEAPS
2023-05-02,24061.038133,1.2030519066499998,Deployed QQQ LEAPS
2023-05-03,23830.614234,1.1915307117,Deployed QQQ LEAPS
2023-05-04,23717.382823,1.18586914115,Deployed QQQ LEAPS
2023-05-05,24496.33049,1.2248165245,Deployed QQQ LEAPS
2023-05-08,24538.955484,1.2269477742,Deployed QQQ LEAPS
2023-05-09,24312.257708,1.2156128854000001,Deployed QQQ LEAPS
2023-05-10,24689.339688,1.2344669844,Deployed QQQ LEAPS
2023-05-11,24847.545297,1.24237726485,Deployed QQQ LEAPS
2023-05-12,24683.624029,1.23418120145,Deployed QQQ LEAPS
2023-05-15,25021.899183,1.25109495915,Deployed QQQ LEAPS
2023-05-16,25030.28173,1.2515140864999998,Deployed QQQ LEAPS
2023-05-17,25613.033444,1.2806516722,Deployed QQQ LEAPS
2023-05-18,26422.202361,1.32111011805,Deployed QQQ LEAPS
2023-05-19,26267.556408,1.3133778204,Deployed QQQ LEAPS
2023-05-22,26703.047641,1.33515238205,Deployed QQQ LEAPS
2023-05-23,26253.94492,1.3126972460000002,Deployed QQQ LEAPS
2023-05-24,26022.179816,1.3011089908,Deployed QQQ LEAPS
2023-05-25,26719.856557,1.33599282785,Deployed QQQ LEAPS
2023-05-26,27407.458344,1.3703729171999999,Deployed QQQ LEAPS
2023-05-30,27494.199627,1.37470998135,Deployed QQQ LEAPS
2023-05-31,27432.927415,1.37164637075,Deployed QQQ LEAPS
2023-06-01,27567.614808,1.3783807404,Deployed QQQ LEAPS
2023-06-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-06-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-07-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-08-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-09-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-10-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-11-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2023-12-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-01-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-02-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-03-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-04-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-05-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-04,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-06,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-07,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-13,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-14,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-20,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-21,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-27,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-06-28,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-03,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-08,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-09,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-10,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-11,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-12,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-15,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-16,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-17,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-18,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-19,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-22,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-23,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-24,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-25,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-26,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-29,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-30,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-07-31,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-08-01,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-08-02,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-08-05,27654.684504,1.3827342252000001,Deployed QQQ LEAPS
2024-08-06,27921.774783,1.39608873915,Deployed QQQ LEAPS
